pali,pos,meaning,root,construction,pattern,cl.
assavanatā,fem,fact of not hearing (of),√su 4 ṇā (hear),"na > a + √su > sav + *ana + tā
assavana + tā",ā fem,7
assaṃ,opt,I could be; I might be; may I be; I could become,√as 1 a (be),√as + aṃ,ssa opt,7
assāma,opt,we could be; we may be; we might be; we should be,√as 1 a (be),assa + āma,ssa opt,7
assu 3.1,opt,they should be; they may be; they would be; may they be,√as 1 a (be),assa + u,ssa opt,7
assutavant,adj,unlearned; untaught; uninitiated; untrained,√su 4 ṇā (hear),"na > a + √su + ta + vant
na + suta + vant",ant adj,6
avijjā,fem,ignorance; illusion; not knowing; not understanding,"√vid 3 ya (know, understand)",na > a + √vid + yā,ā fem,7
ahaṃ,pron,I,,,ahaṃ pron,5
ahosi,aor,was; existed; became,√hū 1 a (be),a + ho + si,hosi aor,4
ākāsa 1.2,masc,sky; air,"√kās 1 a (shine, be visible)",ā + √kās + a,a masc,2
āgaccheyya,opt,could come; would come along; could approach; would arrive,√gam 1 a (go),ā + gaccha + eyya,eyya opt,7
āgantar 2,masc,returner (to); who comes back (to),√gam 1 a (go),ā + √gam + tar,ar masc,6
āgamma 1,ger,coming (to); arriving (at); meeting (with),√gam 1 a (go),ā + √gam + ya,,8
āgāmī 1,adj,who returns; who comes back,√gam 1 a (go),ā + √gam > gām + *ī,ī adj,5
ācariya 1,masc,teacher; religious leader,"√car 1 a (act, behave)",ā + √car + iya,a masc,2
ājānāti 1,pr,knows; understands,√ñā 5 nā (know),ā + jānā + ti,āti pr,3
ājīva,masc,livelihood; mode of living; way of life; way of earning a living,√jīv 1 a (live),ā + √jīv + a,a masc,2
ātāpī,adj,avid; ardent; zealous; with continuous effort,"√tap 1 a (burn, radiate heat)",ā + √tap > tāp + *ī,ī adj,5
ādāya 4,ger,adopting; assuming; according (to),"√ādā 3 ya (take, seize)",√ādā + ya,,8
ānanda 2,masc,"name of an arahant monk; attendant of the Buddha; great disciple of the Buddha; foremost disciple in great learning, remembrance, conduct, resoluteness and service","√nand 1 a (delight, enjoy)",ā + √nand + a,a masc,2
ānisaṃsa 1,masc,profit (in); benefit (in); advantage (of); good result (of),"√saṃs 1 a (proclaim, praise)",ā + ni + √saṃs + a,a masc,2
āpajjati 2,pr,arouses; exhibits; produces; brings into being,"√pad 3 ya (go, step)",ā + pajja + ti,ati pr,3
āpajjati 5,pr,causes; effects,"√pad 3 ya (go, step)",ā + pajja + ti,ati pr,3
āpatti 2,fem,(vinaya) offence; wrongdoing; transgression,"√pad 3 ya (go, step)",ā + √pad + ti,i fem,8
ābhujitvā,abs,having bent; having folded,√bhuj 1 a (bend),ā + √bhuj + itvā,,8
āmantayati 1,pr,tells; informs; advises,"√mant 8 *aya (counsel, invite)",ā + mantaya + ti,ati pr,3
āmantesi,aor,addressed; said (to); advised,"√mant 8 *e (counsel, invite)",ā + mante + si,esi aor,4
āyasmant 1,masc,venerable; reverend,"√i 1 a (come, go)","ā + √i > ay + *as + mant
āyas + mant",ant masc,6
ārabhati 1.1,pr,begins; starts; undertakes; arouses oneself (to); makes an effort (to),√rabh 1 a (begin),ā + rabha + ti,ati pr,3
āloka,masc,light; brightness; clarity,√lok 8 *e (look),ā + √lok + a,a masc,2
āsaya 2,masc,home (of); dwelling (of); abode (of),"√sī 1 a (lie, sleep)",ā + √sī > say + *a,a masc,2
āsava 1.2,masc,discharge; suppuration; outflow; effluent; (comm) defilement,√su 1 a (flow),ā + √su > sav + *a,a masc,2
āsi 1.1,aor,was,√as 1 a (be),a + √as + i,āsi aor irreg,4
āvāsa 1,masc,home (of); dwelling place (of); residence (of),√vas 1 a (live),ā + √vas > vās + *a,a masc,2
icchati 1.1,pr,wishes; wants; desires (to),√is 1 a (wish for),iccha + ti,ati pr,3
itthī 1,fem,woman; female,,,ī fem,8
idha 2,ind,here; in this regard; in this case,,ima + dha,,8
isi,masc,seer; sage,,,i masc,4
uṭṭhāya,ger,rising (from); emerging (from); getting up (from),√ṭhā 1 a (stand),ud + √ṭhā + ya,,8
udapādi 1,aor,arose (for); sprung up (for),"√pad 3 ya (go, step)",ud + a + √pad + i,i aor,4
uddisati 1,pr,recites; chants,"√dis 1 a (point out, explain)",ud + disa + ti,ati pr,3
uddesa 1,masc,proposition; synopsis; statement in brief; summary; introduction,"√dis 1 a (point out, explain)",ud + √dis > des + *a,a masc,2
upajjhāya,masc,preceptor; teacher; mentor,"√i 1 a (study, recite)",upa + adhi > adhy > ajjh + √i > āy + *a,a masc,2
upapajjati 1,pr,is reborn (in); re-arises (in),"√pad 3 ya (go, step)",upa + pajja + ti,ati pr,3
upasaṅkamati,pr,approaches; goes (to); visits,√kam 1 a (go),upa + saṃ + kama + ti,ati pr,3
upasaṅkami,aor,approached; drew near; went (to),√kam 1 a (go),upa + saṃ + √kam + i,i aor,4
upasaṅkamitar 1,masc,visitor; guest,√kam 1 a (go),upa + saṃ + √kam + itar,ar masc,6
upasaṅkamitvā,abs,having approached; having gone (to); having drawn near (to),√kam 1 a (go),upa + saṃ + √kam + itvā,,8
upasama 1,masc,calmness (of); tranquillisation (of); stillness (of); peace (of),"√sam 3 ya (be calm, be tired)",upa + √sam + a,a masc,2
upasampajja 1,ger,reaching; attaining; arriving at,"√pad 3 ya (go, step)",upa + saṃ + √pad + ya,,8
upasampadā 2,fem,(vinaya) higher ordination as monastic,"√pad 3 ya (go, step)",upa + saṃ + √pad + ā,ā fem,7
upasussati,pr,dries up; withers; shrivels,"√sus 3 ya (dry, wither)",upa + sussa + ti,ati pr,3
upassaya 1,masc,dwelling; shelter; home,"√si 1 a (depend on, associate with)",upa + √si > say + *a,a masc,2
upāyāsa 1,masc,affliction; difficulty; trouble; despair,"√yas 3 ya (strive, struggle)",upa + ā + √yas > yās + *a,a masc,2
upāsaka,masc,lay disciple; lay devotee,√ās 1 a (sit),upa + √ās + aka,a masc,2
upāsikā,fem,female disciple; laywomen; female devotee,√ās 1 a (sit),upa + √ās + ikā,ā fem,7
upekkhā,fem,looking on; mental poise; mental balance; equanimity; equipoise; non-reactivity; composure,"√ikkh 1 a (see, mark)",upa + √ikkh + ā,ā fem,7
uposatha 1,masc,full moon or new moon observance day,√vas 1 a (live),"upa + √vas + a + tha
up<b>ava</b>sa > up<b>o</b>sa + tha",a masc,2
uppajjati 1,pr,appears; arises; occurs; takes place (for),"√pad 3 ya (go, step)",ud + pajja + ti,ati pr,3
uppajjeyya,opt,would become available (for); would accrue (to); could crop up (for),"√pad 3 ya (go, step)",ud + pajja + eyya,ati pr,7
uppāda 1.1,masc,arising (of); appearance (of); coming into being (of),"√pad 3 ya (go, step)",ud + √pad > pād + *a,a masc,2
ulloketi,pr,looks up (at); gazes up (at),√lok 8 *e (look),ud + loke + ti,eti pr,3
ekato 1,ind,on one side,,eka + to,,8
ettha 1,ind,here; in this place; in this case; in this regard,,ima + ttha,,8
ehi,imp,come!,"√i 1 a (come, go)",e + hi,eti pr 2,4
oka 1.1,masc,home; abode,√uc 3 ya (comfort),√uc > ok + *a,a masc,2
okirati,pr,sprinkles; scatters down (onto),"√kir 1 a (scatter, sprinkle)",ava + kira + ti,ati pr,3
ottappī,adj,afraid of wrong; conscientious,√tapp 1 a (regret),ud > od + √tapp + *ī,ī adj,5
obhāsati 1.1,pr,speaks coarsely (to); speaks suggestively (to); talks rudely (to); talks dirty (to),√bhās 1 a (speak),ava + bhāsa + ti,ati pr,3
ovāda,masc,advice; instruction encouragement; exhortation,"√vad 1 a (say, speak)",ava + √vad > vād + *a,a masc,2
katvāna 1,abs,having done,"√kar 7 o (do, make)",√kar + tvāna,,8
kathā 1,fem,talk; speech; conversation; discussion,"√kath 8 *e (speak, narrate)",√kath + ā,ā fem,7
kappati,pr,it is suitable (for); it is proper (for); it is fitting (for); it is allowable,"√kapp 1 a (be fit, be suitable)",kappa + ti,ati pr,3
karitvā 2,abs,having made,"√kar 7 o (do, make)",√kar + itvā,,8
karuṇā,fem,compassion; sympathy; kindness (towards unfortunate beings),,,ā fem,7
kareyya 2,opt,would make; could make,"√kar 7 o (do, make)",√kar + eyya,karoti pr,7
karoti 1,pr,does; acts; performs,"√kar 7 o (do, make)",karo + ti,karoti pr,3
karohi,imp,do!; make!,"√kar 7 o (do, make)",karo + hi,karoti pr,4
kassaka,masc,farmer; ploughman,"√kass 1 a (drag, draw along)",√kass + aka,a masc,2
kassapa 1,masc,name of the 1st previous Buddha,,,a masc,2
kāma 3,masc,sense desire (of); sensual pleasure (of),√kam 8 *e (desire),√kam > kām + *a,a masc,2
kāya 1.1,masc,body; physical body; physical process,"√ci 5 nā (gather, accumulate)",√ci > ki > kay + *a,a masc,2
kāya 1.2,masc,group; host; company; collection; multitude; mass,"√ci 5 nā (gather, accumulate)",√ci > ki > kay + *a,a masc,2
kāra 1,masc,deed; action; service,"√kar 7 o (do, make)",√kar > kār + *a,a masc,2
kāraka 2,masc,builder,"√kar 7 o (do, make)",√kar > kār + *aka,a masc,2
kālena,ind,timely; at the right time; at an appropriate moment,√kal 8 *e (spend time),"√kal > kāl + *a + ena
kāla + ena",,6
kesa 1,masc,(head) hair,,,a masc,2
khaṇati,pr,digs; digs up; uproots,√khaṇ 1 a (dig),khaṇa + ti,ati pr,3
khattiya 2,masc,man of the ruling caste; high caste man; nobleman,,,a masc,2
khanti 1,fem,patience; endurance; tolerance,"√kham 1 a (tolerate, endure)",√kham + ti,i fem,8
khandha 1,masc,mass; heap; pile; volume; aggregation,"√khandh 8 *e (collect, accumulate)",√khandh + a,a masc,2
khandha 3,masc,aggregate; combination; conglomeration,"√khandh 8 *e (collect, accumulate)",√khandh + a,a masc,2
khaya,masc,wearing away (of); exhaustion (of); erosion (of); depletion (of); destruction (of),"√khī 1 a (exhaust, destroy)",√khī > khay + *a,a masc,2
khādati,pr,chews; devours; eats,√khād 1 a (chew),khāda + ti,ati pr,3
khipi 1.1,aor,threw; tossed; hurled,√khip 1 a (throw),√khip + i,i aor,4
khuddā 1.1,fem,hunger,√khud 1 a (be hungry),√khud + yā,ā fem,7
khemī,adj,at peace; safe; secure,"√khi 1 a (live, abide peacefully)","√khi > khe + *ma + ī
khema + ī",ī adj,5
gaccha 1,imp,go!; begone!; away with you!,√gam 1 a (go),gaccha + a,ati pr,4
gacchati 1,pr,goes; walks; moves; wanders around,√gam 1 a (go),gaccha + ti,ati pr,3
gaṇhati 1,pr,grabs hold (of); seizes; takes,√gah 6 ṇhā (grasp),gaṇhā + ti,ati pr,3
gabbha 3,masc,room; inside room; inner chamber,,,a masc,2
gamissati 1,fut,will go,√gam 1 a (go),√gam + issa + ti,issati fut,5
gayā 1,fem,name of a village,,,ā fem,7
garu 5,masc,respect; honour,"√gar 1 a (esteem, be heavy)",√gar + u,u masc,6
gavesī 1,adj,seeking; searching for; looking for,"√gaves 1 a (seek, search)",√gaves + ī,ī adj,5
gahetvā 1,abs,having taken; having held,√gah 6 ṇhā (grasp),gahe + tvā,,8
gahetvā 5,abs,having arrested; having taken prisoner,√gah 6 ṇhā (grasp),gahe + tvā,,8
gāthā 1,fem,verse; poem; stanza,√gā 3 ya (sing),√gā + thā,ā fem,7
gāma 1,masc,village; hamlet,,,a masc,2
gāmaṇi,masc,chief; chieftain; headman; leader,,gāma + aṇi,i masc,4
gāha 2.2,masc,hiding place,"√gāh 1 a (dive, plunge)",√gāh + a,a masc,2
gotama 1,masc,family name of the Buddha,,gotama + a,a masc,2
ca 2.1,ind,and; both,,,,6
cakkhumant 2,masc,person with sight; who can see,√cakkh 1 a (see),"√cakkh + u + mant
cakkhu + mant",ant masc,6
carati 1.1,pr,walks; wanders; goes around; travels; fares on,"√car 1 a (move, walk)",cara + ti,ati pr,3
cāga 1,masc,giving up; relinquishing; abandoning,"√caj 1 a (give up, let go)",√caj > cāg + *a,a masc,2
cāga 2,masc,generosity; sharing; liberality,"√caj 1 a (give up, let go)",√caj > cāg + *a,a masc,2
ceteti 2,pr,intends; wills (to),"√cit 8 *e (think, intend)",cete + ti,eti pr,3
cora,masc,thief; robber,√cur 8 *e (steal),√cur > cor + *a,a masc,2
chanda 1,masc,interest (in); desire (for); wish (for); intention (to); impulse (for),"√chand 8 *e (desire, please)",√chand + a,a masc,2
chanda 2,masc,(vinaya) consent; agreement; approval,"√chand 8 *e (desire, please)",√chand + a,a masc,2
chetvā 1,abs,having cut off; having severed; (comm) having killed,"√chid 2 ṃa (cut, steal)",√chid > ched + *tvā,,8
jarā,fem,old age; ageing,√jar 1 a (age),√jar + ā,ā fem,7
jahati 1,pr,gives up; leaves; abandons; deserts,√hā 1 a (abandon),jaha + ti,ati pr,3
jānāti 1,pr,knows; understands,√ñā 5 nā (know),jānā + ti,āti pr,3
jāneyya,opt,should know; should understand; should find out,√ñā 5 nā (know),jānā + eyya,āti pr,7
jināti 1,pr,conquers; overcomes; defeats,√ji 5 nā (conquer),jinā + ti,āti pr,3
jināti 2,pr,surpasses; beats; wins (over),√ji 5 nā (conquer),jinā + ti,āti pr,3
jivhā,fem,tongue,,,ā fem,7
jhāyati 1.2,pr,meditates; contemplates,"√jhā 3 ya (think, meditate)",jhāya + ti,ati pr,3
ñāti,masc,family; relative; kinsman,√ñā 5 nā (know),√ñā + ti,i masc,4
ñāya,masc,way; means; method; system,"√i 1 a (come, go)",nī > ny > ñ + √i > ay + *a,a masc,2
ṭīkā,fem,sub-commentary; commentary on a commentary,,,ā fem,7
ṭhiti 1,fem,stability; constancy; continuity; endurance; persistence; longevity,√ṭhā 1 a (stand),√ṭhā + ti,i fem,8
ḍeti,pr,flies; flies up,√ḍi 1 a (fly),ḍe + ti,eti pr,3
taca 1,masc,(of a humna) skin,,,a masc,2
taṇḍula 1,masc,dehusked rice; (comm) grain from grass,,,a masc,2
taṇhā 1,fem,craving (for); wanting; desire (for),√tas 6 ṇhā (thirst),taṇhā + ā,ā fem,7
tattha 1,ind,there; in that place,,ta + ttha,,8
tattha 2,ind,in that regard; in that case; regarding that matter,,ta + ttha,,8
tatra 1,ind,there; in that place,,ta + tra,,8
tasati 1.1,pr,is afraid (of); fears,"√tas 1 a (tremble, fear)",tasa + ti,ati pr,3
tiṭṭhati 3,pr,remains; persists; lasts,√ṭhā 1 a (stand),tiṭṭha + ti,ati pr,3
tvaṃ 1,pron,you (subject),,tumha + aṃ > tuvaṃ > tvaṃ,tvaṃ pron,5
thera 1.2,masc,(vinaya) elder; senior monk; monastic of ten or more years standing,√ṭhā 1 a (stand),√ṭhā > thā + ira > thera,a masc,2
daṇḍa 1,masc,stick; truncheon; nightstick; club,,,a masc,2
dadāti,pr,gives; offers; donates; grants (something to someone),√dā 1 a (give),dadā + ti,āti pr,3
danta 1.1,masc,tooth,,,a masc,2
dassī 2,adj,who sees; who knows; who perceives; who understands,√dis 1 a (see),dassa + ī,ī adj,5
dava 1.1,masc,fun; joke; play; sport; pleasure,"√dū 1 a (go, run)",√dū > dav + *a,a masc,2
dātar 1,masc,giver; donor (of),√dā 1 a (give),√dā + tar,ar masc,6
dāra,masc,wife,,,a masc,2
dārikā,fem,girl; daughter,,dāra + ikā,ā fem,7
diṭṭhi 1,fem,view; belief; opinion; concept; theory; attitude; philosophy; credo; creed; dogma,√dis 1 a (see),√dis + ti,i fem,8
disā 1,fem,direction; cardinal point,"√dis 1 a (point out, explain)",√dis + ā,ā fem,7
deti 1,pr,gives (to); donates (to); offers (to); hands (to),√dā 1 a (give),de + ti,eti pr,3
deva 1,masc,deity; god,√div 3 ya (shine),√div > dev + *a,a masc,2
devatā,fem,deity; god,√div 3 ya (shine),"√div > dev + *a + tā
deva + tā",ā fem,7
dosa 1.1,masc,aversion; ill-will; hate; hatred,"√dus 3 ya (hate, dislike)",√dus > dos + *a,a masc,2
dhaja 1,masc,flag; banner,"√dhaj 1 a (move, flap)",√dhaj + a,a masc,2
dhamma 1.02,masc,quality; characteristic; trait; inherent quality,"√dhar 1 a (hold, carry, endure)",√dhar + ma,a masc,2
dhamma 1.03,masc,teaching; discourse; doctrine,"√dhar 1 a (hold, carry, endure)",√dhar + ma,a masc,2
dhamma 1.05,masc,mental states,"√dhar 1 a (hold, carry, endure)",√dhar + ma,a masc,2
dhamma 1.06,masc,matter; thing; phenomena,"√dhar 1 a (hold, carry, endure)",√dhar + ma,a masc,2
dhamma 1.09,masc,law; case; rule; legal process,"√dhar 1 a (hold, carry, endure)",√dhar + ma,a masc,2
dhammī 1,adj,righteous; religious; moral; related to the Dhamma,"√dhar 1 a (hold, carry, endure)","√dhar + ma + ī
dhamma + ī",ī adj,5
dhātu 1,fem,state; property; condition; element,"√dhā 1 a (place, support)",√dhā + tu,u fem,8
dhāreti 3,pr,bears in mind; keeps in mind; remembers,"√dhar 8 *e (wear, hold, carry)",dhāre + ti,eti pr,3
dhāressati,fut,will bear in mind; will keep in mind; will remembers,"√dhar 8 *e (wear, hold, carry)",dhāre + ssa + ti,eti pr,5
dhītar,fem,daughter,,,ar fem,8
na 1,ind,no; not; neither; nor,,,,5
nakha 1,masc,fingernail; toenail,,,a masc,2
natthi 1,pr,is not; it is not; there is not; there is no; there is nothing,√as 1 a (be),"na + √as + ti
na + atthi",natthi pr,5
nappaṭikaṅkhati,pr,does not anticipate; does not expect; does not await; does not personally wish (for),√kaṅkh 1 a (wish for),"na + pati + kaṅkha + ti
na + paṭikaṅkhati",ati pr,5
nara,masc,man; person,,,a masc,2
nahāyati,pr,takes a bath; bathes; washes,√nhā 3 ya (bathe),nahāya + ti,ati pr,3
nahāru,masc,tendon; sinew,"√nah 3 ya (bind, arm)",√nah + āru,u masc,6
nābhijānāti 1,pr,does not know; does not understand,√ñā 5 nā (know),"na + abhi + jānā + ti
na + abhijānāti",āti pr,5
nārī,fem,woman,,nara > nāra + *ī,ī fem,8
nikkhipati 3,pr,keeps; stores; saves; sets aside; lays aside,√khip 1 a (throw),ni + khipa + ti,ati pr,3
niddisi 1,aor,indicated; pointed out; designated; appointed,"√dis 1 a (point out, explain)",nī + √dis + i,i aor,4
nidhi 1,masc,treasure; trove; hoard,"√dhā 1 a (place, support)",ni + √dhā + i,i masc,4
nibbidā,fem,dis-enchantment (towards); de-illusionment (with); disinterest (in); dispassion (towards),"√vid 2 ṃa (feel, like)",nī + √vid > bid + ā,ā fem,7
nibbindati 1,pr,is dis-enchanted (with); is disinterested (in); is disillusioned (by); loses interest (in); is dispassionate (towards),"√vid 2 ṃa (feel, like)",nī + binda + ti,ati pr,3
niraya,masc,hell; hell realm,"√i 1 a (come, go)",nir + √i > ay + *a,a masc,5
nirodha,masc,ending (of); cessation (of); termination (of); finishing (of),√rudh 2 ṃa (obstruct),ni + √rudh > rodh + *a,a masc,2
nisajja,ger,sitting down,"√sad 1 a (sink, sit, settle)",ni + √sad + ya,,8
nisajjā 1,fem,sitting; sitting down,"√sad 1 a (sink, sit, settle)","ni + √sad + ya + ā
nisajja + ā",ā fem,7
nisīdati,pr,sits (on); sits down (in),"√sad 1 a (sink, sit, settle)",ni + sīda + ti,ati pr,3
nisīdi,aor,sat (on); sat down (in),"√sad 1 a (sink, sit, settle)",ni + sīda + i,i aor isuṃ,4
nissaya 1,masc,dependency; physical support; reliance; something one depends on,"√si 1 a (depend on, associate with)",ni + √si > say + *a,a masc,2
nīvaraṇa 1,masc,obstacle; obstruction; barrier; hindrance,"√var 1 a (cover, dress, restrain)",ni > nī + √var + *aṇa,a masc,2
neti 1.1,pr,leads; carries away; takes away,"√nī 1 a (lead, carry)",ne + ti,eti pr,3
neva 1,sandhi,neither; not,,na + eva,,5
no 1.1,ind,no; not,,na + u > no,,5
pakkamati 1,pr,goes (from); goes away (from); leaves (from),√kam 1 a (go),pa + kama + ti,ati pr,3
pakkāmi 1,aor,left; set off (from); went away (from),√kam 1 a (go),pa + a + √kam > kām + i,i aor isuṃ,4
pakkhī,masc,bird,,pakkha + ī,ī masc,5
paggaṇhāti 2,pr,holds up; raises up,√gah 6 ṇhā (grasp),pa + gaṇhā + ti,āti pr,3
paggaṇhāti 3,pr,applies effort; strives on; goes for it; endeavours,√gah 6 ṇhā (grasp),pa + gaṇhā + ti,āti pr,3
paggahetvā 2,abs,having raised up; having lifted up,√gah 6 ṇhā (grasp),pa + gahe + tvā,,8
paccaya 2,masc,cause (for); reason (for); supporting condition (for); requirement (for),"√i 1 a (come, go)",pati > paty > pacc + √i > ay + *a,a masc,2
paccassosi,aor,replied (to); agreed (with),√su 4 ṇā (hear),pati > paty > pacc + a + so + si,i aor,4
paccāsā,fem,expectation; hope; anticipation,√is 1 a (wish for),pati > paty > pacc + ā + √is + ā,ā fem,7
pacchā 1,ind,afterwards; later; in the future,,paccha + ā,,6
pajahati,pr,gives up; abandons; lets go (of),√hā 1 a (abandon),pa + jaha + ti,ati pr,3
pajjunna,masc,name of a deity; god of rain; rain cloud,,,a masc,2
paññavant,adj,wise; intelligent; discerning; insightful; percipient,√ñā 5 nā (know),"pa + √ñā + ā + vant
paññā + vant",ant adj,6
pañha 2,masc,question; enquiry,"√pañh 1 a (ask, question)",√pañh + a,a masc,2
paṭiggaṇhāti 1,pr,takes; accepts; receives,√gah 6 ṇhā (grasp),pati + gaṇhā + ti,āti pr,3
paṭiggaheti,pr,takes; accepts; receives,√gah 6 ṇhā (grasp),pati + gahe + ti,eti pr,3
paṭighāta 1,masc,warding off; repelling; driving off; keeping at bay,"√ghaṭ 8 *e (strike, kill)","pati + √ghaṭ > ghāṭ + *a
pati + ghāta",a masc,2
paṭijānāti 4,pr,makes the claim (of); claims (to be),√ñā 5 nā (know),pati + jānā + ti,āti pr,3
paṭinissagga,masc,giving up (of); relinquishing (of); dropping (of); abandoning (of),"√sajj 1 a (relinquish, let loose)",pati + nī + √sajj > sagg + a,a masc,2
paṭinivattitvā,abs,having turned around and come back (from),"√vatt 1 a (be, proceed)",pati + ni + √vatt + itvā,,8
paṭipajjati 2,pr,practices; follows a course of action; follows a method,"√pad 3 ya (go, step)",pati + pajja + ti,ati pr,3
paṭibhāti,pr,comes to mind; occurs (to); inspires (someone to),"√bhā 1 a (shine, speak)",pati + bhā + ti,āti pr,3
paṭilabhati 1,pr,obtains; gets; receives; personally experiences,√labh 1 a (get),pati + labha + ti,ati pr,3
paṭisaṃvedī,adj,experiencing; feeling; sensitive to,"√vid 8 *e (know, sense, feel)",pati + saṃ + √vid > ved + *ī,ī adj,5
paṭisaṃvedeti,pr,personally experiences; undergoes; feels,"√vid 8 *e (know, sense, feel)",pati + saṃ + vede + ti,eti pr,3
paṭisevati 1,pr,practices; indulges (in); engages (in),"√sev 1 a (serve, associate)",pati + seva + ti,ati pr,3
paṭisevati 2,pr,uses; makes use (of),"√sev 1 a (serve, associate)",pati + seva + ti,ati pr,3
